iter	Passed	Remaining
518	774	717
519	775	715
520	776	713
521	777	712
522	778	710
523	780	708
524	781	706
525	782	704
526	783	703
527	784	701
528	785	699
529	786	697
530	788	696
531	789	694
532	790	692
533	791	690
534	792	689
535	793	687
536	795	685
537	796	683
538	797	682
539	798	680
540	799	678
541	800	676
542	802	675
543	803	673
544	804	671
545	805	669
546	806	668
547	807	666
548	809	664
549	810	662
550	811	661
551	812	659
552	813	657
553	814	655
554	815	654
555	817	652
556	818	650
557	819	649
558	820	647
559	821	645
560	822	643
561	824	642
562	825	640
563	826	638
564	827	637
565	828	635
566	829	633
567	830	631
568	832	630
569	833	628
570	834	626
571	835	625
572	836	623
573	837	621
574	839	620
575	840	618
576	841	616
577	842	615
578	843	613
579	845	612
580	846	610
581	847	608
582	848	607
583	849	605
584	851	603
585	852	602
586	853	600
587	854	598
588	855	597
589	856	595
590	858	593
591	859	592
592	860	590
593	861	588
594	862	587
595	863	585
596	865	584
597	866	582
598	867	580
599	869	579
600	870	577
601	871	576
602	873	575
603	875	574
604	881	575
605	882	574
606	884	572
607	885	570
608	886	569
609	887	567
610	888	565
611	890	564
612	891	562
613	892	561
614	893	559
615	895	558
616	897	557
617	899	555
618	900	554
619	902	552
620	903	551
621	905	550
622	907	548
623	908	547
624	912	547
625	915	547
626	916	545
627	918	544
628	920	543
629	922	541
630	924	540
631	925	539
632	927	537
633	928	536
634	929	534
635	931	532
636	932	531
637	933	529
638	935	528
639	936	526
640	938	525
641	939	523
642	940	522
643	942	520
644	943	519
645	944	517
646	945	515
647	946	514
648	948	512
649	949	511
650	950	509
651	952	508
652	953	506
653	954	505
654	956	503
655	957	502
656	959	500
657	960	499
658	962	498
659	968	498
660	970	497
661	972	496
662	974	495
663	976	493
664	977	492
665	981	492
666	983	491
667	985	489
668	986	488
669	988	486
670	989	485
671	990	483
672	992	482
673	993	480
674	996	479
675	997	478
676	999	476
677	1000	475
678	1002	473
679	1004	472
680	1005	471
681	1007	469
682	1010	469
683	1012	467
684	1014	466
685	1016	465
686	1018	463
687	1020	462
688	1026	463
689	1028	462
690	1030	460
691	1032	459
692	1033	457
693	1034	456
694	1036	454
695	1037	453
696	1040	452
697	1042	451
698	1043	449
699	1045	447
700	1046	446
701	1047	444
702	1048	443
703	1050	441
704	1051	440
705	1052	438
706	1055	437
707	1057	436
708	1058	434
709	1060	433
710	1061	431
711	1063	430
712	1065	428
713	1067	427
714	1070	426
715	1071	425
716	1073	423
717	1074	421
718	1075	420
719	1076	418
720	1077	417
721	1078	415
722	1080	413
723	1081	412
724	1082	410
725	1083	408
726	1085	407
727	1086	406
728	1087	404
729	1089	402
730	1090	401
731	1091	399
732	1092	397
733	1093	396
734	1094	394
735	1096	393
736	1097	391
737	1098	389
738	1100	388
739	1101	387
740	1103	385
741	1104	384
742	1106	382
743	1107	381
744	1108	379
745	1110	378
746	1111	376
747	1112	374
748	1114	373
749	1115	371
750	1116	370
751	1117	368
752	1118	366
753	1119	365
754	1120	363
755	1122	362
756	1124	360
757	1125	359
758	1126	357
759	1127	356
760	1128	354
761	1130	352
762	1131	351
763	1132	349
764	1133	348
765	1134	346
766	1135	345
767	1137	343
768	1139	342
769	1140	340
770	1141	339
771	1142	337
772	1143	335
773	1144	334
774	1146	332
775	1147	331
776	1148	329
777	1149	328
778	1150	326
779	1152	325
780	1153	323
781	1155	322
782	1156	320
783	1157	318
784	1158	317
785	1159	315
786	1160	314
787	1162	312
788	1163	311
789	1164	309
790	1166	308
791	1167	306
792	1169	305
793	1170	303
794	1171	302
795	1172	300
796	1173	298
797	1175	297
798	1176	295
799	1177	294
800	1178	292
801	1179	291
802	1181	289
803	1183	288
804	1184	286
805	1185	285
806	1186	283
807	1187	282
808	1188	280
809	1189	279
810	1191	277
811	1192	276
812	1193	274
813	1194	272
814	1196	271
815	1198	270
816	1199	268
817	1200	267
818	1201	265
819	1202	263
820	1203	262
821	1204	260
822	1205	259
823	1206	257
824	1207	256
825	1209	254
826	1211	253
827	1212	251
828	1213	250
829	1214	248
830	1215	247
831	1216	245
832	1218	244
833	1219	242
834	1220	241
835	1221	239
836	1222	238
837	1223	236
838	1226	235
839	1228	233
840	1229	232
841	1230	230
842	1231	229
843	1233	227
844	1234	226
845	1235	224
846	1236	223
847	1237	221
848	1238	220
849	1241	219
850	1242	217
851	1243	215
852	1244	214
853	1245	212
854	1247	211
855	1248	209
856	1249	208
857	1250	206
858	1251	205
859	1252	203
860	1254	202
861	1256	201
862	1257	199
863	1258	198
864	1259	196
865	1260	195
866	1261	193
867	1262	192
868	1263	190
869	1264	189
870	1266	187
871	1267	186
872	1269	184
873	1270	183
874	1271	181
875	1272	180
876	1273	178
877	1274	177
878	1276	175
879	1277	174
880	1278	172
881	1279	171
882	1280	169
883	1281	168
884	1283	166
885	1284	165
886	1286	163
887	1287	162
888	1288	160
889	1289	159
890	1290	157
891	1292	156
892	1293	154
893	1294	153
894	1295	151
895	1296	150
896	1298	149
897	1300	147
898	1301	146
899	1302	144
900	1303	143
901	1305	141
902	1306	140
903	1307	138
904	1308	137
905	1309	135
906	1310	134
907	1313	133
908	1314	131
909	1315	130
910	1316	128
911	1317	127
912	1319	125
913	1320	124
914	1321	122
915	1322	121
916	1323	119
917	1324	118
918	1325	116
919	1327	115
920	1329	114
921	1330	112
922	1331	111
923	1332	109
924	1333	108
925	1335	106
926	1336	105
927	1337	103
928	1338	102
929	1339	100
930	1340	99
931	1342	97
932	1343	96
933	1345	95
934	1346	93
935	1347	92
936	1348	90
937	1349	89
938	1350	87
939	1351	86
940	1352	84
941	1353	83
942	1355	81
943	1357	80
944	1358	79
945	1359	77
946	1360	76
947	1362	74
948	1363	73
949	1364	71
950	1365	70
951	1366	68
952	1368	67
953	1369	66
954	1371	64
955	1373	63
956	1374	61
957	1375	60
958	1376	58
959	1378	57
960	1379	55
961	1380	54
962	1381	53
963	1382	51
964	1384	50
965	1385	48
966	1387	47
967	1388	45
968	1389	44
969	1390	43
970	1391	41
971	1393	40
972	1394	38
973	1395	37
974	1396	35
975	1397	34
976	1398	32
977	1401	31
978	1402	30
979	1403	28
980	1404	27
981	1405	25
982	1406	24
983	1408	22
984	1409	21
985	1410	20
986	1411	18
987	1413	17
988	1414	15
989	1416	14
990	1417	12
991	1418	11
992	1419	10
993	1420	8
994	1421	7
995	1423	5
996	1424	4
997	1425	2
998	1426	1
999	1427	0
